rental_id,customer_id,staff_id,item_id,rental_date,return_date
2517,882,12,158,2022-05-24,2022-05-25
2518,440,9,498,2022-05-24,2022-05-26
2519,446,9,15605,2022-05-24,2022-05-26
2520,926,10,1677,2022-05-24,2022-05-26
2521,348,4,320,2022-05-24,2022-05-26
2522,150,9,321,2022-05-24,2022-05-26
2523,671,2,4322,2022-05-24,2022-05-25
2524,414,6,762,2022-05-24,2022-05-26
2525,156,10,3040,2022-05-24,2022-05-29
2526,1088,7,1514,2022-05-24,2022-05-27
2527,138,8,1198,2022-05-24,2022-05-25
2528,497,8,10788,2022-05-25,2022-05-26
2529,883,1,1676,2022-05-25,2022-05-26
2530,633,5,10161,2022-05-25,2022-05-27
2531,487,1,2447,2022-05-25,2022-05-27
2532,162,12,3413,2022-05-25,2022-05-27
2533,262,11,1694,2022-05-25,2022-05-30
2534,552,15,8130,2022-05-25,2022-05-28
2535,331,14,623,2022-05-25,2022-05-27
2536,113,5,105,2022-05-25,2022-05-27
2537,1164,16,70,2022-05-25,2022-05-27
2538,433,14,4098,2022-05-25,2022-05-26
2539,76,5,8098,2022-05-25,2022-05-27
2540,461,3,4471,2022-05-25,2022-05-28
2541,1000,2,449,2022-05-25,2022-05-27
2542,158,9,3230,2022-05-25,2022-05-27
2543,1326,1,13730,2022-05-25,2022-05-27
2544,1191,17,218,2022-05-25,2022-05-26
2545,79,7,15071,2022-05-25,2022-05-26
2546,525,8,1522,2022-05-25,2022-05-28
2547,412,6,5643,2022-05-25,2022-05-27
2548,1240,2,1711,2022-05-25,2022-05-27
2549,1096,3,4471,2022-05-26,2022-05-28
2550,126,6,3230,2022-05-26,2022-05-30
2551,393,10,272,2022-05-26,2022-05-27
2552,471,2,170,2022-05-26,2022-05-29
2553,1281,12,9216,2022-05-26,2022-05-27
2554,861,17,12632,2022-05-26,2022-05-27
2555,1183,16,176,2022-05-26,2022-05-29
2556,642,11,5677,2022-05-26,2022-05-29
2557,954,10,2638,2022-05-26,2022-05-28
2558,187,4,448,2022-05-26,2022-05-27
2559,625,9,605,2022-05-26,2022-05-27
2560,557,6,3040,2022-05-26,2022-05-27
2561,631,4,6585,2022-05-26,2022-05-28
2562,742,1,1553,2022-05-26,2022-05-29
2563,528,2,657,2022-05-26,2022-05-28
2564,1090,17,7621,2022-05-26,2022-05-27
2565,67,13,7455,2022-05-26,2022-05-28
2566,1021,17,2092,2022-05-27,2022-05-30
2567,291,5,623,2022-05-27,2022-05-31
2568,277,4,13515,2022-05-27,2022-05-28
2569,332,6,772,2022-05-27,2022-05-29
2570,594,11,918,2022-05-27,2022-05-31
2571,989,15,3291,2022-05-27,2022-05-29
2572,281,5,3050,2022-05-27,2022-05-31
2573,1115,13,2097,2022-05-27,2022-05-30
2574,85,11,2580,2022-05-27,2022-05-29
2575,943,2,10793,2022-05-27,2022-05-30
2576,1317,15,11438,2022-05-27,2022-05-29
2577,809,11,13408,2022-05-27,2022-05-29
2578,246,3,4209,2022-05-27,2022-05-31
2579,1019,9,494,2022-05-27,2022-05-30
2580,36,6,848,2022-05-27,2022-05-30
2581,684,9,1582,2022-05-27,2022-05-30
2582,723,11,2645,2022-05-27,2022-05-30
2583,803,7,5714,2022-05-27,2022-06-01
2584,448,13,3307,2022-05-27,2022-05-28
2585,11,10,7,2022-05-27,2022-06-01
2586,279,4,8059,2022-05-27,2022-05-30
2587,270,16,3231,2022-05-27,2022-05-30
2588,553,10,105,2022-05-27,2022-05-31
2589,885,8,1563,2022-05-30,2022-05-31
2590,172,13,3086,2022-05-30,2022-06-01
2591,432,11,60,2022-05-30,2022-05-31
2592,1160,2,4319,2022-05-30,2022-06-01
2593,360,6,10206,2022-05-30,2022-06-01
2594,860,7,5717,2022-05-30,2022-06-03
2595,848,6,935,2022-05-30,2022-05-31
2596,1115,12,6584,2022-05-30,2022-06-01
2597,686,17,3414,2022-05-30,2022-05-31
2598,1000,14,9202,2022-05-30,2022-06-02
2599,1093,9,2253,2022-05-30,2022-06-01
2600,640,15,173,2022-05-30,2022-05-31
2601,1003,11,147,2022-05-30,2022-06-02
2602,877,7,719,2022-05-30,2022-06-02
2603,1181,4,732,2022-05-30,2022-06-01
2604,648,4,3086,2022-05-31,2022-06-02
2605,635,3,255,2022-05-31,2022-06-01
2606,116,4,2597,2022-05-31,2022-06-04
2607,949,6,7481,2022-05-31,2022-06-02
2608,786,6,465,2022-05-31,2022-06-06
2609,463,14,1621,2022-05-31,2022-06-02
2610,455,15,515,2022-05-31,2022-06-05
2611,115,15,872,2022-05-31,2022-06-04
2612,199,2,2265,2022-05-31,2022-06-03
2613,925,9,3237,2022-05-31,2022-06-01
2614,203,10,2597,2022-05-31,2022-06-02
2615,620,2,626,2022-05-31,2022-06-06
2616,815,10,8,2022-05-31,2022-06-01
2617,880,7,12072,2022-05-31,2022-06-01
2618,1007,13,12072,2022-05-31,2022-06-01
2619,657,16,825,2022-05-31,2022-06-03
2620,418,6,1597,2022-05-31,2022-06-02
2621,576,17,6646,2022-05-31,2022-06-01
2622,749,4,4472,2022-05-31,2022-06-03
2623,638,5,68,2022-05-31,2022-06-02
2624,97,3,5716,2022-05-31,2022-06-03
2625,452,4,10788,2022-05-31,2022-06-02
2626,1114,14,152,2022-05-31,2022-06-03
2627,940,6,13884,2022-05-31,2022-06-04
2628,902,4,1044,2022-05-31,2022-06-03
2629,183,8,97,2022-05-31,2022-06-05
2630,212,8,2379,2022-05-31,2022-06-03
2631,930,12,10682,2022-05-31,2022-06-03
2632,592,7,1373,2022-05-31,2022-06-02
2633,132,3,9347,2022-06-01,2022-06-03
2634,1122,12,655,2022-06-01,2022-06-03
2635,992,5,6646,2022-06-01,2022-06-03
2636,1003,11,9205,2022-06-01,2022-06-05
2637,357,10,1612,2022-06-01,2022-06-04
2638,863,4,442,2022-06-01,2022-06-07
2639,109,11,700,2022-06-01,2022-06-02
2640,655,13,7483,2022-06-01,2022-06-05
2641,341,10,7482,2022-06-01,2022-06-04
2642,55,15,13288,2022-06-01,2022-06-05
2643,1301,8,441,2022-06-01,2022-06-03
2644,1127,14,11170,2022-06-01,2022-06-03
2645,246,15,15512,2022-06-01,2022-06-05
2646,864,4,1514,2022-06-01,2022-06-02
2647,479,15,7858,2022-06-01,2022-06-04
2648,212,16,1621,2022-06-01,2022-06-02
2649,1219,10,152,2022-06-01,2022-06-03
2650,434,12,2467,2022-06-01,2022-06-04
2651,101,5,15068,2022-06-02,2022-06-06
2652,660,12,770,2022-06-02,2022-06-05
2653,875,9,6256,2022-06-02,2022-06-06
2654,815,1,3312,2022-06-02,2022-06-03
2655,151,11,7861,2022-06-02,2022-06-05
2656,764,6,2252,2022-06-02,2022-06-04
2657,156,14,135,2022-06-02,2022-06-04
2658,442,3,1373,2022-06-02,2022-06-03
2659,930,11,14637,2022-06-02,2022-06-09
2660,593,10,96,2022-06-02,2022-06-04
2661,844,16,15511,2022-06-02,2022-06-03
2662,1102,11,7862,2022-06-02,2022-06-03
2663,652,10,256,2022-06-02,2022-06-05
2664,1322,1,5677,2022-06-02,2022-06-05
2665,1049,8,5339,2022-06-02,2022-06-04
2666,153,17,1046,2022-06-02,2022-06-04
2667,151,11,18,2022-06-02,2022-06-07
2668,1286,2,105,2022-06-02,2022-06-06
2669,1291,1,2341,2022-06-02,2022-06-04
2670,346,11,1034,2022-06-02,2022-06-04
2671,1105,13,3040,2022-06-02,2022-06-08
2672,164,11,9150,2022-06-02,2022-06-03
2673,820,13,442,2022-06-03,2022-06-04
2674,614,1,5677,2022-06-03,2022-06-08
2675,63,17,15511,2022-06-03,2022-06-06
2676,60,11,15512,2022-06-03,2022-06-06
2677,1074,8,988,2022-06-03,2022-06-06
2678,311,10,13412,2022-06-03,2022-06-07
2679,79,7,218,2022-06-03,2022-06-04
2680,364,1,630,2022-06-03,2022-06-05
2681,154,2,83,2022-06-03,2022-06-06
2682,903,17,1449,2022-06-03,2022-06-07
2683,865,1,722,2022-06-03,2022-06-05
2684,512,3,94,2022-06-03,2022-06-05
2685,19,14,9205,2022-06-03,2022-06-07
2686,953,8,12194,2022-06-03,2022-06-06
2687,473,15,4209,2022-06-03,2022-06-05
2688,962,6,1585,2022-06-03,2022-06-06
2689,1222,16,8059,2022-06-03,2022-06-07
2690,334,7,5643,2022-06-06,2022-06-07
2691,1188,14,293,2022-06-06,2022-06-09
2692,134,9,1303,2022-06-06,2022-06-08
2693,1245,5,144,2022-06-06,2022-06-08
2694,1192,4,469,2022-06-06,2022-06-09
2695,101,4,3593,2022-06-06,2022-06-09
2696,235,1,6646,2022-06-06,2022-06-08
2697,254,9,7860,2022-06-06,2022-06-13
2698,345,2,623,2022-06-06,2022-06-08
2699,1176,12,8203,2022-06-06,2022-06-09
2700,825,13,9150,2022-06-06,2022-06-08
2701,365,15,8195,2022-06-06,2022-06-12
2702,1237,14,3307,2022-06-06,2022-06-09
2703,1290,1,11439,2022-06-06,2022-06-09
2704,532,15,9625,2022-06-06,2022-06-08
2705,436,2,931,2022-06-06,2022-06-10
2706,425,6,98,2022-06-06,2022-06-08
2707,653,17,138,2022-06-06,2022-06-07
2708,743,9,3045,2022-06-06,2022-06-09
2709,909,17,4493,2022-06-06,2022-06-12
2710,937,10,382,2022-06-06,2022-06-09
2711,229,17,141,2022-06-06,2022-06-07
2712,607,4,7862,2022-06-06,2022-06-11
2713,1121,2,13728,2022-06-06,2022-06-09
2714,1266,9,144,2022-06-06,2022-06-09
2715,739,15,12763,2022-06-06,2022-06-09
2716,34,2,1379,2022-06-07,2022-06-10
2717,1129,11,845,2022-06-07,2022-06-09
2718,41,6,1901,2022-06-07,2022-06-10
2719,1087,9,2251,2022-06-07,2022-06-10
2720,18,13,1901,2022-06-07,2022-06-11
2721,657,16,11439,2022-06-07,2022-06-10
2722,776,4,1562,2022-06-07,2022-06-10
2723,222,14,9216,2022-06-07,2022-06-09
2724,950,10,4210,2022-06-07,2022-06-09
2725,120,5,9203,2022-06-07,2022-06-08
2726,11,17,218,2022-06-07,2022-06-10
2727,278,4,13458,2022-06-07,2022-06-12
2728,545,6,4369,2022-06-07,2022-06-08
2729,842,15,7239,2022-06-07,2022-06-08
2730,554,17,7066,2022-06-07,2022-06-11
2731,522,13,58,2022-06-07,2022-06-08
2732,98,1,120,2022-06-07,2022-06-09
2733,1227,3,383,2022-06-07,2022-06-11
2734,62,1,21,2022-06-07,2022-06-09
2735,950,7,772,2022-06-07,2022-06-09
2736,521,10,1715,2022-06-07,2022-06-09
2737,269,15,13729,2022-06-07,2022-06-08
2738,934,4,10,2022-06-07,2022-06-10
2739,1150,12,454,2022-06-08,2022-06-10
2740,282,11,13512,2022-06-08,2022-06-12
2741,824,3,1514,2022-06-08,2022-06-09
2742,182,13,623,2022-06-08,2022-06-12
2743,25,15,1371,2022-06-08,2022-06-12
2744,887,15,1198,2022-06-08,2022-06-09
2745,204,7,4100,2022-06-08,2022-06-09
2746,593,12,708,2022-06-08,2022-06-11
2747,1314,1,1198,2022-06-08,2022-06-10
2748,1113,2,4099,2022-06-08,2022-06-10
2749,197,6,61,2022-06-08,2022-06-11
2750,871,8,441,2022-06-08,2022-06-10
2751,769,13,77,2022-06-08,2022-06-11
2752,1270,15,143,2022-06-08,2022-06-10
2753,193,14,2596,2022-06-08,2022-06-11
2754,573,4,2597,2022-06-08,2022-06-11
2755,1132,14,14634,2022-06-08,2022-06-10
2756,408,11,4209,2022-06-08,2022-06-10
2757,24,10,4326,2022-06-08,2022-06-10
2758,1227,13,118,2022-06-08,2022-06-09
2759,170,11,4834,2022-06-08,2022-06-11
2760,760,6,771,2022-06-08,2022-06-10
2761,146,10,12076,2022-06-08,2022-06-11
2762,1092,10,13,2022-06-09,2022-06-13
2763,1170,11,5716,2022-06-09,2022-06-11
2764,1229,17,12072,2022-06-09,2022-06-11
2765,537,9,4371,2022-06-09,2022-06-11
2766,137,15,2465,2022-06-09,2022-06-14
2767,435,12,13458,2022-06-09,2022-06-13
2768,697,8,3992,2022-06-09,2022-06-10
2769,1224,8,605,2022-06-09,2022-06-11
2770,1188,8,2260,2022-06-09,2022-06-11
2771,1176,10,724,2022-06-09,2022-06-12
2772,1194,17,1,2022-06-09,2022-06-14
2773,797,17,267,2022-06-09,2022-06-13
2774,1051,5,3593,2022-06-09,2022-06-10
2775,1155,13,988,2022-06-09,2022-06-12
2776,441,15,255,2022-06-09,2022-06-11
2777,935,8,607,2022-06-09,2022-06-13
2778,367,8,813,2022-06-09,2022-06-14
2779,255,2,1553,2022-06-09,2022-06-13
2780,725,17,2251,2022-06-09,2022-06-13
2781,557,1,10206,2022-06-09,2022-06-11
2782,414,15,2465,2022-06-09,2022-06-10
2783,1028,6,137,2022-06-09,2022-06-14
2784,800,5,152,2022-06-09,2022-06-10
2785,667,4,12196,2022-06-09,2022-06-12
2786,1249,4,724,2022-06-09,2022-06-11
2787,939,16,7844,2022-06-10,2022-06-12
2788,1270,12,1613,2022-06-10,2022-06-12
2789,369,11,157,2022-06-10,2022-06-13
2790,1088,12,463,2022-06-10,2022-06-13
2791,1308,11,8981,2022-06-10,2022-06-15
2792,575,8,4207,2022-06-10,2022-06-11
2793,1296,13,4205,2022-06-10,2022-06-13
2794,720,16,255,2022-06-10,2022-06-11
2795,1150,10,846,2022-06-10,2022-06-14
2796,650,6,3230,2022-06-10,2022-06-12
2797,525,9,1563,2022-06-10,2022-06-15
2798,431,14,700,2022-06-10,2022-06-13
2799,1245,3,719,2022-06-10,2022-06-14
2800,307,14,424,2022-06-10,2022-06-13
2801,1001,7,630,2022-06-10,2022-06-12
2802,1297,14,12767,2022-06-10,2022-06-12
2803,347,15,1449,2022-06-10,2022-06-13
2804,967,9,176,2022-06-10,2022-06-12
2805,811,6,3993,2022-06-10,2022-06-15
2806,20,2,62,2022-06-10,2022-06-12
2807,1020,6,6366,2022-06-10,2022-06-13
2808,1277,17,322,2022-06-10,2022-06-14
2809,1271,5,6366,2022-06-10,2022-06-12
2810,511,17,99,2022-06-10,2022-06-14
2811,62,2,456,2022-06-10,2022-06-11
2812,216,10,3313,2022-06-10,2022-06-12
2813,468,5,5677,2022-06-10,2022-06-12
2814,840,17,623,2022-06-10,2022-06-15
2815,290,16,12195,2022-06-10,2022-06-12
2816,1231,1,12253,2022-06-10,2022-06-14
2817,518,17,3041,2022-06-13,2022-06-16
2818,694,8,1696,2022-06-13,2022-06-16
2819,1254,1,1552,2022-06-13,2022-06-15
2820,83,13,6583,2022-06-13,2022-06-19
2821,642,9,23,2022-06-13,2022-06-17
2822,14,14,628,2022-06-13,2022-06-18
2823,1219,8,425,2022-06-13,2022-06-16
2824,945,6,13511,2022-06-13,2022-06-15
2825,594,5,12903,2022-06-13,2022-06-15
2826,140,14,152,2022-06-13,2022-06-15
2827,1257,10,381,2022-06-13,2022-06-14
2828,1233,6,176,2022-06-13,2022-06-15
2829,877,3,4370,2022-06-13,2022-06-16
2830,164,7,865,2022-06-14,2022-06-15
2831,820,14,6251,2022-06-14,2022-06-19
2832,1020,9,7481,2022-06-14,2022-06-16
2833,925,5,1209,2022-06-14,2022-06-16
2834,276,3,5717,2022-06-14,2022-06-16
2835,271,3,707,2022-06-14,2022-06-15
2836,776,10,10161,2022-06-14,2022-06-15
2837,97,14,3307,2022-06-14,2022-06-17
2838,332,12,7859,2022-06-14,2022-06-17
2839,395,15,12764,2022-06-14,2022-06-16
2840,370,10,13885,2022-06-14,2022-06-17
2841,976,7,24,2022-06-14,2022-06-16
2842,1125,4,1622,2022-06-14,2022-06-18
2843,854,15,4326,2022-06-14,2022-06-20
2844,765,15,204,2022-06-14,2022-06-15
2845,526,16,7244,2022-06-14,2022-06-16
2846,438,14,1035,2022-06-14,2022-06-16
2847,37,12,949,2022-06-14,2022-06-17
2848,323,13,15606,2022-06-14,2022-06-17
2849,1303,12,2096,2022-06-14,2022-06-17
2850,826,15,111,2022-06-14,2022-06-16
2851,916,12,1198,2022-06-14,2022-06-16
2852,687,4,13730,2022-06-14,2022-06-17
2853,560,14,380,2022-06-14,2022-06-16
2854,1316,10,268,2022-06-15,2022-06-16
2855,953,14,257,2022-06-15,2022-06-16
2856,189,16,1696,2022-06-15,2022-06-17
2857,261,8,3464,2022-06-15,2022-06-17
2858,522,13,1584,2022-06-15,2022-06-19
2859,839,6,3896,2022-06-15,2022-06-18
2860,953,3,12283,2022-06-15,2022-06-17
2861,112,1,150,2022-06-15,2022-06-17
2862,897,4,1692,2022-06-15,2022-06-17
2863,253,14,703,2022-06-15,2022-06-17
2864,521,10,1715,2022-06-15,2022-06-17
2865,678,2,870,2022-06-15,2022-06-17
2866,39,16,12632,2022-06-15,2022-06-16
2867,1096,11,105,2022-06-15,2022-06-17
2868,488,13,63,2022-06-15,2022-06-17
2869,1074,1,1198,2022-06-15,2022-06-20
2870,689,8,1563,2022-06-15,2022-06-17
2871,553,16,255,2022-06-15,2022-06-18
2872,863,15,4325,2022-06-15,2022-06-17
2873,902,11,6358,2022-06-15,2022-06-16
2874,932,9,5713,2022-06-15,2022-06-17
2875,659,12,12904,2022-06-15,2022-06-16
2876,630,12,4320,2022-06-15,2022-06-19
2877,1018,4,1143,2022-06-15,2022-06-17
2878,820,12,10640,2022-06-15,2022-06-16
2879,271,12,272,2022-06-15,2022-06-18
2880,346,5,12195,2022-06-15,2022-06-17
2881,83,9,9217,2022-06-15,2022-06-16
2882,243,14,1380,2022-06-17,2022-06-21
2883,122,1,6584,2022-06-17,2022-06-20
2884,249,7,1303,2022-06-17,2022-06-25
2885,925,9,159,2022-06-17,2022-06-19
2886,908,12,152,2022-06-17,2022-06-18
2887,130,6,1552,2022-06-17,2022-06-18
2888,1034,9,326,2022-06-17,2022-06-21
2889,681,9,4321,2022-06-17,2022-06-19
2890,187,9,5713,2022-06-17,2022-06-22
2891,38,15,661,2022-06-17,2022-06-20
2892,341,4,5641,2022-06-17,2022-06-20
2893,1222,12,630,2022-06-17,2022-06-19
2894,1080,8,13292,2022-06-17,2022-06-20
2895,802,5,175,2022-06-17,2022-06-18
2896,1165,2,3714,2022-06-17,2022-06-21
2897,287,4,110,2022-06-17,2022-06-20
2898,173,2,631,2022-06-17,2022-06-23
2899,206,2,1377,2022-06-17,2022-06-20
2900,1009,6,99,2022-06-17,2022-06-19
2901,1138,11,771,2022-06-17,2022-06-18
2902,4,17,7860,2022-06-17,2022-06-19
2903,133,2,157,2022-06-17,2022-06-22
2904,298,12,9209,2022-06-17,2022-06-20
2905,945,5,1390,2022-06-17,2022-06-20
2906,678,9,1515,2022-06-17,2022-06-20
2907,372,3,209,2022-06-20,2022-06-23
2908,331,17,4557,2022-06-20,2022-06-22
2909,1258,17,2097,2022-06-20,2022-06-21
2910,462,4,2317,2022-06-20,2022-06-23
2911,280,12,8196,2022-06-20,2022-06-22
2912,1055,5,770,2022-06-20,2022-06-22
2913,881,3,2265,2022-06-20,2022-06-22
2914,108,16,212,2022-06-20,2022-06-23
2915,1072,6,916,2022-06-20,2022-06-22
2916,708,8,12632,2022-06-20,2022-06-25
2917,1170,6,4213,2022-06-20,2022-06-24
2918,371,16,812,2022-06-20,2022-06-27
2919,162,9,706,2022-06-20,2022-06-24
2920,1166,5,6642,2022-06-20,2022-06-23
2921,71,10,15512,2022-06-20,2022-06-23
2922,750,16,1582,2022-06-20,2022-06-23
2923,443,15,453,2022-06-20,2022-06-21
2924,942,10,7455,2022-06-20,2022-06-22
2925,721,4,1102,2022-06-20,2022-06-27
2926,1284,9,247,2022-06-20,2022-06-24
2927,537,14,13890,2022-06-20,2022-06-23
2928,359,15,10640,2022-06-20,2022-06-23
2929,172,1,110,2022-06-20,2022-06-22
2930,787,8,2266,2022-06-21,2022-06-25
2931,69,9,1553,2022-06-21,2022-06-22
2932,1040,16,1206,2022-06-21,2022-06-23
2933,1279,11,558,2022-06-21,2022-06-23
2934,523,16,101,2022-06-21,2022-06-23
2935,114,6,8935,2022-06-21,2022-06-24
2936,217,7,8935,2022-06-21,2022-06-25
2937,45,14,3236,2022-06-21,2022-06-23
2938,352,6,85,2022-06-21,2022-06-23
2939,519,17,250,2022-06-21,2022-06-23
2940,365,1,6834,2022-06-21,2022-06-26
2941,1195,10,4322,2022-06-21,2022-06-24
2942,968,1,8935,2022-06-21,2022-06-23
2943,52,5,2318,2022-06-21,2022-06-25
2944,1048,12,6936,2022-06-21,2022-06-27
2945,144,11,14637,2022-06-21,2022-06-24
2946,759,16,14636,2022-06-21,2022-06-25
2947,1143,1,498,2022-06-21,2022-06-23
2948,137,4,7482,2022-06-21,2022-06-24
2949,488,14,930,2022-06-21,2022-06-26
2950,628,2,4207,2022-06-21,2022-06-23
2951,877,15,12,2022-06-21,2022-06-25
2952,1265,12,105,2022-06-21,2022-06-24
2953,954,9,12196,2022-06-21,2022-06-24
2954,1259,14,7453,2022-06-21,2022-06-25
2955,512,8,7843,2022-06-21,2022-06-23
2956,1090,11,6255,2022-06-22,2022-06-28
2957,242,6,8977,2022-06-22,2022-06-23
2958,1236,1,2455,2022-06-22,2022-06-25
2959,102,6,4471,2022-06-22,2022-06-24
2960,634,17,3236,2022-06-22,2022-06-25
2961,878,1,7861,2022-06-22,2022-06-23
2962,1244,6,101,2022-06-22,2022-06-26
2963,458,4,152,2022-06-22,2022-06-25
2964,194,5,8199,2022-06-22,2022-06-23
2965,436,12,12251,2022-06-22,2022-06-25
2966,363,14,12253,2022-06-22,2022-06-25
2967,1224,16,1677,2022-06-22,2022-06-23
2968,539,6,468,2022-06-22,2022-06-27
2969,526,2,4209,2022-06-22,2022-06-26
2970,280,13,8059,2022-06-22,2022-06-25
2971,229,11,10682,2022-06-22,2022-06-27
2972,715,10,917,2022-06-22,2022-06-25
2973,715,8,228,2022-06-22,2022-06-23
2974,1293,5,3042,2022-06-22,2022-06-24
2975,506,1,15605,2022-06-22,2022-06-24
2976,577,14,8977,2022-06-22,2022-06-24
2977,1221,16,172,2022-06-22,2022-06-23
2978,360,1,4472,2022-06-22,2022-06-26
2979,899,3,152,2022-06-22,2022-06-25
2980,993,3,13730,2022-06-23,2022-06-24
2981,524,8,13728,2022-06-23,2022-06-24
2982,679,2,7240,2022-06-23,2022-06-28
2983,277,13,3992,2022-06-23,2022-06-26
2984,570,3,170,2022-06-23,2022-06-28
2985,861,16,9216,2022-06-23,2022-06-25
2986,57,3,7860,2022-06-23,2022-06-25
2987,880,4,5638,2022-06-23,2022-06-25
2988,16,7,15512,2022-06-23,2022-06-26
2989,362,13,6366,2022-06-23,2022-06-25
2990,156,6,4471,2022-06-23,2022-06-24
2991,874,3,27,2022-06-23,2022-06-24
2992,854,13,2638,2022-06-23,2022-06-24
2993,1216,13,1387,2022-06-23,2022-06-25
2994,623,12,4215,2022-06-23,2022-06-26
2995,1039,8,76,2022-06-23,2022-06-26
2996,407,3,2464,2022-06-23,2022-06-26
2997,957,10,870,2022-06-23,2022-06-28
2998,1208,11,5716,2022-06-23,2022-06-25
2999,133,1,256,2022-06-23,2022-06-27
3000,1186,6,13,2022-06-23,2022-06-29
3001,470,5,4205,2022-06-23,2022-06-25
3002,104,12,3679,2022-06-23,2022-06-25
3003,347,4,1585,2022-06-23,2022-06-25
3004,79,14,447,2022-06-23,2022-06-26
3005,952,12,722,2022-06-23,2022-06-25
3006,344,7,56,2022-06-24,2022-06-26
3007,736,3,1453,2022-06-24,2022-06-28
3008,879,9,11438,2022-06-24,2022-06-25
3009,694,16,4368,2022-06-24,2022-06-28
3010,104,17,1032,2022-06-24,2022-06-27
3011,863,16,4836,2022-06-24,2022-06-27
3012,377,10,3413,2022-06-24,2022-06-27
3013,1157,7,64,2022-06-24,2022-06-30
3014,537,11,4207,2022-06-24,2022-06-25
3015,1144,8,455,2022-06-24,2022-06-27
3016,1291,8,287,2022-06-24,2022-06-26
3017,1183,8,15818,2022-06-24,2022-06-27
3018,578,14,7454,2022-06-24,2022-06-26
3019,396,8,4368,2022-06-24,2022-06-28
3020,949,17,13294,2022-06-24,2022-06-26
3021,776,9,13730,2022-06-24,2022-06-26
3022,712,13,1449,2022-06-24,2022-06-27
3023,1183,4,17,2022-06-24,2022-06-25
3024,827,4,6367,2022-06-24,2022-06-26
3025,850,6,5677,2022-06-24,2022-06-26
3026,343,5,2340,2022-06-24,2022-06-26
3027,1290,6,767,2022-06-27,2022-06-28
3028,1318,16,9150,2022-06-27,2022-07-02
3029,818,4,4471,2022-06-27,2022-06-30
3030,411,9,467,2022-06-27,2022-06-30
3031,404,10,15512,2022-06-27,2022-06-28
3032,616,8,13730,2022-06-27,2022-07-03
3033,1245,17,2251,2022-06-27,2022-06-29
3034,1320,6,383,2022-06-27,2022-07-01
3035,1063,11,4209,2022-06-27,2022-06-30
3036,697,11,3307,2022-06-27,2022-06-29
3037,444,6,11170,2022-06-27,2022-06-29
3038,947,15,9626,2022-06-27,2022-06-30
3039,980,8,4098,2022-06-27,2022-06-28
3040,652,17,3291,2022-06-27,2022-07-01
3041,991,12,8130,2022-06-27,2022-06-29
3042,1091,16,143,2022-06-27,2022-06-28
3043,127,6,441,2022-06-27,2022-07-02
3044,281,3,1372,2022-06-27,2022-06-29
3045,66,14,13403,2022-06-27,2022-06-29
3046,551,1,270,2022-06-27,2022-07-02
3047,851,17,10158,2022-06-27,2022-06-29
3048,1077,1,1032,2022-06-27,2022-06-30
3049,1101,7,270,2022-06-28,2022-07-01
3050,211,12,946,2022-06-28,2022-06-30
3051,760,3,156,2022-06-28,2022-06-30
3052,1171,12,6616,2022-06-28,2022-06-29
3053,57,6,13456,2022-06-28,2022-07-01
3054,370,4,12632,2022-06-28,2022-07-02
3055,1299,5,498,2022-06-28,2022-07-01
3056,1036,1,1035,2022-06-28,2022-06-29
3057,1210,10,1143,2022-06-28,2022-07-01
3058,1286,5,655,2022-06-28,2022-07-01
3059,762,3,514,2022-06-28,2022-07-05
3060,631,12,2466,2022-06-28,2022-06-30
3061,811,17,103,2022-06-28,2022-07-01
3062,572,12,105,2022-06-28,2022-07-03
3063,746,12,1035,2022-06-28,2022-07-01
3064,1097,4,5717,2022-06-28,2022-06-30
3065,1043,10,10792,2022-06-28,2022-06-30
3066,639,7,6249,2022-06-28,2022-06-30
3067,431,5,104,2022-06-28,2022-07-03
3068,379,12,10970,2022-06-28,2022-07-02
3069,357,15,3046,2022-06-28,2022-06-30
3070,1149,3,918,2022-06-28,2022-07-01
3071,1320,6,6584,2022-06-28,2022-07-01
3072,1071,2,8059,2022-06-28,2022-07-04
3073,590,14,10162,2022-06-28,2022-07-01
3074,630,4,2317,2022-06-28,2022-06-29
3075,1047,16,12196,2022-06-28,2022-07-02
3076,571,4,15606,2022-06-29,2022-06-30
3077,1205,8,15818,2022-06-29,2022-07-01
3078,1165,12,6616,2022-06-29,2022-07-04
3079,1066,16,7844,2022-06-29,2022-07-01
3080,535,6,7863,2022-06-29,2022-07-02
3081,876,1,15511,2022-06-29,2022-07-02
3082,1193,3,870,2022-06-29,2022-06-30
3083,1071,2,395,2022-06-29,2022-07-01
3084,925,16,1212,2022-06-29,2022-06-30
3085,1113,11,4491,2022-06-29,2022-07-01
3086,968,8,580,2022-06-29,2022-07-01
3087,240,3,6616,2022-06-29,2022-07-04
3088,987,6,7244,2022-06-29,2022-07-02
3089,680,5,10966,2022-06-29,2022-07-01
3090,50,4,632,2022-06-29,2022-07-02
3091,76,16,4100,2022-06-29,2022-07-02
3092,56,12,767,2022-06-29,2022-07-04
3093,748,5,4218,2022-06-29,2022-07-02
3094,206,5,1143,2022-06-29,2022-06-30
3095,228,1,15512,2022-06-29,2022-07-03
3096,1309,16,1213,2022-06-29,2022-07-04
3097,690,13,10682,2022-06-29,2022-07-05
3098,859,10,210,2022-06-30,2022-07-02
3099,977,8,872,2022-06-30,2022-07-01
3100,598,16,100,2022-06-30,2022-07-02
