item_id,game_id,min_players,max_players,rent_price
4276,168681,2,4,2
4277,168681,2,4,2
4278,168681,2,4,2
4279,168681,2,4,2
4280,168681,2,4,2
4281,168681,2,4,2
4282,168681,2,4,2
4283,32666,3,6,5
4284,32666,3,6,5
4285,32666,3,6,5
4286,32666,3,6,5
4287,32666,3,6,5
4288,32666,3,6,5
4289,32666,3,6,5
4290,32666,3,6,5
4291,17710,2,6,10
4292,17710,2,6,10
4293,65564,1,1,5
4294,91620,2,4,5
4295,168788,2,6,5
4296,168788,2,6,5
4297,168788,2,6,5
4298,168788,2,6,5
4299,168788,2,6,5
4300,168788,2,6,5
4301,168788,2,6,5
4302,168788,2,6,5
4303,168788,2,6,5
4304,15953,1,2,5
4305,4636,2,4,5
4306,4636,2,4,5
4307,22877,1,1,10
4308,171662,1,3,2
4309,171662,1,3,2
4310,171662,1,3,2
4311,171662,1,3,2
4312,171662,1,3,2
4313,171662,1,3,2
4314,171662,1,3,2
4315,171662,1,3,2
4316,171662,1,3,2
4317,171662,1,3,2
4318,89910,1,4,2
4319,89910,1,4,2
4320,89910,1,4,2
4321,89910,1,4,2
4322,89910,1,4,2
4323,89910,1,4,2
4324,134157,1,4,5
4325,134157,1,4,5
4326,134157,1,4,5
4327,205317,2,5,10
4328,205317,2,5,10
4329,205317,2,5,10
4330,205317,2,5,10
4331,205317,2,5,10
4332,205317,2,5,10
4333,205317,2,5,10
4334,205317,2,5,10
4335,205317,2,5,10
4336,173101,2,4,5
4337,173101,2,4,5
4338,173101,2,4,5
4339,173101,2,4,5
4340,173101,2,4,5
4341,173101,2,4,5
4342,929,4,8,2
4343,929,4,8,2
4344,929,4,8,2
4345,929,4,8,2
4346,929,4,8,2
4347,929,4,8,2
4348,929,4,8,2
4349,929,4,8,2
4350,929,4,8,2
4351,81640,2,5,10
4352,81640,2,5,10
4353,81640,2,5,10
4354,81640,2,5,10
4355,81640,2,5,10
4356,81640,2,5,10
4357,81640,2,5,10
4358,46396,2,4,5
4359,46396,2,4,5
4360,46396,2,4,5
4361,46396,2,4,5
4362,46396,2,4,5
4363,46396,2,4,5
4364,46396,2,4,5
4365,46396,2,4,5
4366,46396,2,4,5
4367,46396,2,4,5
4368,6779,2,5,5
4369,6779,2,5,5
4370,6779,2,5,5
4371,6779,2,5,5
4372,169416,1,4,5
4373,169416,1,4,5
4374,144239,2,6,5
4375,195043,2,4,2
4376,195043,2,4,2
4377,195043,2,4,2
4378,195043,2,4,2
4379,195043,2,4,2
4380,195043,2,4,2
4381,195043,2,4,2
4382,179303,2,4,2
4383,179303,2,4,2
4384,179303,2,4,2
4385,180771,2,5,10
4386,180771,2,5,10
4387,180771,2,5,10
4388,180771,2,5,10
4389,180771,2,5,10
4390,180771,2,5,10
4391,180771,2,5,10
4392,180771,2,5,10
4393,128721,1,5,5
4394,128721,1,5,5
4395,175293,2,2,5
4396,175293,2,2,5
4397,175293,2,2,5
4398,175293,2,2,5
4399,175293,2,2,5
4400,175095,1,4,5
4401,175095,1,4,5
4402,175095,1,4,5
4403,175095,1,4,5
4404,153064,4,8,2
4405,153064,4,8,2
4406,153064,4,8,2
4407,153064,4,8,2
4408,153064,4,8,2
4409,153064,4,8,2
4410,207243,1,4,10
4411,61487,2,3,5
4412,61487,2,3,5
4413,61487,2,3,5
4414,61487,2,3,5
4415,61487,2,3,5
4416,61487,2,3,5
4417,61487,2,3,5
4418,17223,2,6,15
4419,17223,2,6,15
4420,17223,2,6,15
4421,31759,2,6,5
4422,31759,2,6,5
4423,31759,2,6,5
4424,31759,2,6,5
4425,31759,2,6,5
4426,31759,2,6,5
4427,31759,2,6,5
4428,31759,2,6,5
4429,31759,2,6,5
4430,24310,2,4,5
4431,24310,2,4,5
4432,24310,2,4,5
4433,24310,2,4,5
4434,24310,2,4,5
4435,24310,2,4,5
4436,24310,2,4,5
4437,24310,2,4,5
4438,66588,3,10,2
4439,66588,3,10,2
4440,66588,3,10,2
4441,66588,3,10,2
4442,66588,3,10,2
4443,66588,3,10,2
4444,123096,3,6,5
4445,194690,2,5,5
4446,194690,2,5,5
4447,194690,2,5,5
4448,194690,2,5,5
4449,194690,2,5,5
4450,194690,2,5,5
4451,194690,2,5,5
4452,180592,2,4,2
4453,180592,2,4,2
4454,180592,2,4,2
4455,180592,2,4,2
4456,223750,1,5,5
4457,223750,1,5,5
4458,223750,1,5,5
4459,223750,1,5,5
4460,223750,1,5,5
4461,223750,1,5,5
4462,223750,1,5,5
4463,162388,2,2,5
4464,176083,1,4,2
4465,176083,1,4,2
4466,176083,1,4,2
4467,176083,1,4,2
4468,176083,1,4,2
4469,176083,1,4,2
4470,176083,1,4,2
4471,903,2,4,5
4472,903,2,4,5
4473,217085,2,4,5
4474,85036,3,5,5
4475,85036,3,5,5
4476,85036,3,5,5
4477,39217,2,2,5
4478,33154,2,4,5
4479,33154,2,4,5
4480,33154,2,4,5
4481,11971,2,6,2
4482,11971,2,6,2
4483,11971,2,6,2
4484,925,8,24,2
4485,34297,2,5,5
4486,34297,2,5,5
4487,34297,2,5,5
4488,34297,2,5,5
4489,34297,2,5,5
4490,34297,2,5,5
4491,41010,2,4,5
4492,41010,2,4,5
4493,41010,2,4,5
4494,41010,2,4,5
4495,41010,2,4,5
4496,41010,2,4,5
4497,41010,2,4,5
4498,41010,2,4,5
4499,144826,2,4,5
4500,144826,2,4,5
4501,144826,2,4,5
4502,15839,2,2,10
4503,15839,2,2,10
4504,15839,2,2,10
4505,15839,2,2,10
4506,15839,2,2,10
4507,15839,2,2,10
4508,15839,2,2,10
4509,15839,2,2,10
4510,232219,2,4,5
4511,187653,2,4,10
4512,187653,2,4,10
4513,187653,2,4,10
4514,187653,2,4,10
4515,187653,2,4,10
4516,187653,2,4,10
4517,187653,2,4,10
4518,187653,2,4,10
4519,187653,2,4,10
4520,187653,2,4,10
4521,54137,2,4,5
4522,54137,2,4,5
4523,31624,3,5,5
4524,31624,3,5,5
4525,31624,3,5,5
4526,31624,3,5,5
4527,31624,3,5,5
4528,31624,3,5,5
4529,31624,3,5,5
4530,31624,3,5,5
4531,31624,3,5,5
4532,31624,3,5,5
4533,13551,2,5,2
4534,340,3,7,2
4535,340,3,7,2
4536,340,3,7,2
4537,340,3,7,2
4538,340,3,7,2
4539,340,3,7,2
4540,1107,2,5,5
4541,1107,2,5,5
4542,1107,2,5,5
4543,1107,2,5,5
4544,1107,2,5,5
4545,1107,2,5,5
4546,1107,2,5,5
4547,1107,2,5,5
4548,1107,2,5,5
4549,1107,2,5,5
4550,144568,1,1,5
4551,144568,1,1,5
4552,144568,1,1,5
4553,144568,1,1,5
4554,144568,1,1,5
4555,144568,1,1,5
4556,183006,2,6,2
4557,183006,2,6,2
4558,183006,2,6,2
4559,183006,2,6,2
4560,183006,2,6,2
4561,183006,2,6,2
4562,183006,2,6,2
4563,183006,2,6,2
4564,183006,2,6,2
4565,198487,2,2,5
4566,198487,2,2,5
4567,198487,2,2,5
4568,198487,2,2,5
4569,177478,2,4,5
4570,177478,2,4,5
4571,177478,2,4,5
4572,177478,2,4,5
4573,177478,2,4,5
4574,177478,2,4,5
4575,29223,2,4,5
4576,29223,2,4,5
4577,29223,2,4,5
4578,29223,2,4,5
4579,29223,2,4,5
4580,29223,2,4,5
4581,29223,2,4,5
4582,29223,2,4,5
4583,29223,2,4,5
4584,1442,2,2,10
4585,1442,2,2,10
4586,1442,2,2,10
4587,1442,2,2,10
4588,1442,2,2,10
4589,1442,2,2,10
4590,113289,3,10,2
4591,38718,2,4,5
4592,38718,2,4,5
4593,38718,2,4,5
4594,38718,2,4,5
4595,38718,2,4,5
4596,38718,2,4,5
4597,38718,2,4,5
4598,40769,3,5,5
4599,40769,3,5,5
4600,40769,3,5,5
4601,40769,3,5,5
4602,40769,3,5,5
4603,40769,3,5,5
4604,40769,3,5,5
4605,40769,3,5,5
4606,40769,3,5,5
4607,3353,2,2,10
4608,3353,2,2,10
4609,3353,2,2,10
4610,3353,2,2,10
4611,3353,2,2,10
4612,118695,2,4,5
4613,118695,2,4,5
4614,118695,2,4,5
4615,118695,2,4,5
4616,118695,2,4,5
4617,1032,1,2,10
4618,1032,1,2,10
4619,1032,1,2,10
4620,1032,1,2,10
4621,119391,2,4,5
4622,119391,2,4,5
4623,119391,2,4,5
4624,119391,2,4,5
4625,119391,2,4,5
4626,46255,2,2,2
4627,46255,2,2,2
4628,46255,2,2,2
4629,46255,2,2,2
4630,46255,2,2,2
4631,46255,2,2,2
4632,46255,2,2,2
4633,46255,2,2,2
4634,128898,2,5,5
4635,128898,2,5,5
4636,128898,2,5,5
4637,128898,2,5,5
4638,128898,2,5,5
4639,5781,3,5,5
4640,5781,3,5,5
4641,5781,3,5,5
4642,5781,3,5,5
4643,5781,3,5,5
4644,5781,3,5,5
4645,5781,3,5,5
4646,5781,3,5,5
4647,5781,3,5,5
4648,5781,3,5,5
4649,182189,2,6,2
4650,182189,2,6,2
4651,182189,2,6,2
4652,182189,2,6,2
4653,182189,2,6,2
4654,182189,2,6,2
4655,182189,2,6,2
4656,182189,2,6,2
4657,182189,2,6,2
4658,182189,2,6,2
4659,66510,2,4,5
4660,66510,2,4,5
4661,66510,2,4,5
4662,66510,2,4,5
4663,66510,2,4,5
4664,66510,2,4,5
4665,66510,2,4,5
4666,66214,2,5,5
4667,66214,2,5,5
4668,66214,2,5,5
4669,66214,2,5,5
4670,66214,2,5,5
4671,66214,2,5,5
4672,66214,2,5,5
4673,66214,2,5,5
4674,66214,2,5,5
4675,8481,2,2,5
4676,8481,2,2,5
4677,8481,2,2,5
4678,8481,2,2,5
4679,8481,2,2,5
4680,8481,2,2,5
4681,118063,2,6,5
4682,118063,2,6,5
4683,118063,2,6,5
4684,206803,2,4,5
4685,206803,2,4,5
4686,206803,2,4,5
4687,206803,2,4,5
4688,206803,2,4,5
4689,206803,2,4,5
4690,206803,2,4,5
4691,146312,2,4,5
4692,146312,2,4,5
4693,146312,2,4,5
4694,146312,2,4,5
4695,146312,2,4,5
4696,40760,2,5,5
4697,40760,2,5,5
4698,193737,1,6,5
4699,193737,1,6,5
4700,193737,1,6,5
4701,193737,1,6,5
4702,193737,1,6,5
4703,133632,2,4,2
4704,133632,2,4,2
4705,133632,2,4,2
4706,133632,2,4,2
4707,133632,2,4,2
4708,133632,2,4,2
4709,133632,2,4,2
4710,133632,2,4,2
4711,133632,2,4,2
4712,195856,3,5,5
4713,195856,3,5,5
4714,195856,3,5,5
4715,195856,3,5,5
4716,195856,3,5,5
4717,195856,3,5,5
4718,148601,1,3,5
4719,148601,1,3,5
4720,1117,3,5,2
4721,1117,3,5,2
4722,1117,3,5,2
4723,1117,3,5,2
4724,71882,1,4,5
4725,71882,1,4,5
4726,62220,2,4,5
4727,62220,2,4,5
4728,29972,2,5,5
4729,29972,2,5,5
4730,29972,2,5,5
4731,174078,2,2,5
4732,174078,2,2,5
4733,174078,2,2,5
4734,174078,2,2,5
4735,174078,2,2,5
4736,174078,2,2,5
4737,174078,2,2,5
4738,174078,2,2,5
4739,174078,2,2,5
4740,174078,2,2,5
4741,143404,1,2,2
4742,143404,1,2,2
4743,143404,1,2,2
4744,143404,1,2,2
4745,143404,1,2,2
4746,143404,1,2,2
4747,143404,1,2,2
4748,143404,1,2,2
4749,143404,1,2,2
4750,143404,1,2,2
4751,208895,2,6,5
4752,208895,2,6,5
4753,208895,2,6,5
4754,208895,2,6,5
4755,208895,2,6,5
4756,208895,2,6,5
4757,208895,2,6,5
4758,208895,2,6,5
4759,128667,3,7,5
4760,128667,3,7,5
4761,128667,3,7,5
4762,128667,3,7,5
4763,128667,3,7,5
4764,128667,3,7,5
4765,128667,3,7,5
4766,128667,3,7,5
4767,9215,2,5,5
4768,9215,2,5,5
4769,9215,2,5,5
4770,9215,2,5,5
4771,9215,2,5,5
4772,40393,1,4,5
4773,40393,1,4,5
4774,49,2,5,2
4775,49,2,5,2
4776,49,2,5,2
4777,49,2,5,2
4778,109291,2,4,10
4779,109291,2,4,10
4780,109291,2,4,10
4781,146816,2,4,5
4782,146816,2,4,5
4783,146816,2,4,5
4784,146816,2,4,5
4785,146816,2,4,5
4786,146816,2,4,5
4787,146816,2,4,5
4788,146816,2,4,5
4789,1234,2,6,5
4790,1234,2,6,5
4791,1234,2,6,5
4792,1234,2,6,5
4793,1234,2,6,5
4794,1234,2,6,5
4795,1234,2,6,5
4796,117,2,4,10
4797,117,2,4,10
4798,137330,2,2,5
4799,137330,2,2,5
4800,137330,2,2,5
4801,137330,2,2,5
4802,137330,2,2,5
4803,137330,2,2,5
4804,137330,2,2,5
4805,137330,2,2,5
4806,137330,2,2,5
4807,142121,2,4,2
4808,142121,2,4,2
4809,142121,2,4,2
4810,142121,2,4,2
4811,142121,2,4,2
4812,142121,2,4,2
4813,472,1,4,10
4814,472,1,4,10
4815,472,1,4,10
4816,472,1,4,10
4817,472,1,4,10
4818,472,1,4,10
4819,472,1,4,10
4820,472,1,4,10
4821,163805,2,4,5
4822,163805,2,4,5
4823,163805,2,4,5
4824,163805,2,4,5
4825,163805,2,4,5
4826,163805,2,4,5
4827,163805,2,4,5
4828,163805,2,4,5
4829,163805,2,4,5
4830,163805,2,4,5
4831,9341,3,4,5
4832,9341,3,4,5
4833,9341,3,4,5
4834,9341,3,4,5
4835,9341,3,4,5
4836,9341,3,4,5
4837,181345,1,4,2
4838,181345,1,4,2
4839,181345,1,4,2
4840,181345,1,4,2
4841,181345,1,4,2
4842,181345,1,4,2
4843,181345,1,4,2
4844,181345,1,4,2
4845,181345,1,4,2
4846,123239,4,18,2
4847,123239,4,18,2
4848,123239,4,18,2
4849,123239,4,18,2
4850,123239,4,18,2
4851,123239,4,18,2
4852,123239,4,18,2
4853,205046,2,4,5
4854,205046,2,4,5
4855,149776,1,4,5
4856,149776,1,4,5
4857,149776,1,4,5
4858,149776,1,4,5
4859,149776,1,4,5
4860,149776,1,4,5
4861,149776,1,4,5
4862,149776,1,4,5
4863,149776,1,4,5
4864,149776,1,4,5
4865,195503,2,4,5
4866,195503,2,4,5
4867,195503,2,4,5
4868,195503,2,4,5
4869,398,2,5,5
4870,398,2,5,5
4871,398,2,5,5
4872,398,2,5,5
4873,398,2,5,5
4874,39927,3,4,5
4875,39927,3,4,5
4876,39927,3,4,5
4877,144864,1,2,5
4878,20134,2,3,5
4879,193308,3,12,5
4880,193308,3,12,5
4881,193308,3,12,5
4882,193308,3,12,5
4883,193308,3,12,5
4884,193308,3,12,5
4885,193308,3,12,5
4886,136056,2,2,5
4887,136056,2,2,5
4888,136056,2,2,5
4889,136056,2,2,5
4890,136056,2,2,5
4891,136056,2,2,5
4892,136056,2,2,5
4893,176371,1,4,5
4894,176371,1,4,5
4895,176371,1,4,5
4896,176371,1,4,5
4897,98315,2,6,5
4898,98315,2,6,5
4899,98315,2,6,5
4900,98315,2,6,5
4901,98315,2,6,5
4902,98315,2,6,5
4903,98315,2,6,5
4904,174973,2,4,2
4905,174973,2,4,2
4906,174973,2,4,2
4907,29839,2,4,2
4908,29839,2,4,2
4909,29839,2,4,2
4910,66171,2,2,5
4911,66171,2,2,5
4912,66171,2,2,5
4913,66171,2,2,5
4914,66171,2,2,5
4915,12005,2,6,5
4916,12005,2,6,5
4917,12005,2,6,5
4918,12005,2,6,5
4919,12005,2,6,5
4920,12005,2,6,5
4921,12005,2,6,5
4922,12005,2,6,5
4923,12005,2,6,5
4924,88408,2,5,5
4925,88408,2,5,5
4926,88408,2,5,5
4927,188866,2,8,5
4928,188866,2,8,5
4929,188866,2,8,5
4930,188866,2,8,5
4931,188866,2,8,5
4932,188866,2,8,5
4933,188866,2,8,5
4934,205610,2,4,5
4935,205610,2,4,5
4936,205610,2,4,5
4937,205610,2,4,5
4938,205610,2,4,5
4939,216201,2,6,5
4940,216201,2,6,5
4941,216201,2,6,5
4942,216201,2,6,5
4943,216201,2,6,5
4944,216201,2,6,5
4945,216201,2,6,5
4946,216201,2,6,5
4947,216201,2,6,5
4948,30367,2,2,5
4949,30367,2,2,5
4950,30367,2,2,5
4951,30367,2,2,5
4952,30367,2,2,5
4953,12750,2,4,5
4954,12750,2,4,5
4955,12750,2,4,5
4956,12750,2,4,5
4957,12750,2,4,5
4958,12750,2,4,5
4959,12750,2,4,5
4960,12750,2,4,5
4961,12750,2,4,5
4962,217780,2,4,2
4963,217780,2,4,2
4964,217780,2,4,2
4965,217780,2,4,2
4966,217780,2,4,2
4967,217780,2,4,2
4968,217780,2,4,2
4969,217780,2,4,2
4970,589,2,4,10
4971,589,2,4,10
4972,589,2,4,10
4973,589,2,4,10
4974,589,2,4,10
4975,589,2,4,10
4976,589,2,4,10
4977,589,2,4,10
4978,27848,2,4,5
4979,27848,2,4,5
4980,27848,2,4,5
4981,27848,2,4,5
4982,27848,2,4,5
4983,27848,2,4,5
4984,27848,2,4,5
4985,27848,2,4,5
4986,27848,2,4,5
4987,27848,2,4,5
4988,123609,2,4,5
4989,123609,2,4,5
4990,76417,2,5,5
4991,76417,2,5,5
4992,76417,2,5,5
4993,76417,2,5,5
4994,76417,2,5,5
4995,76417,2,5,5
4996,76417,2,5,5
4997,72,3,4,2
4998,72,3,4,2
4999,72,3,4,2
5000,72,3,4,2
5001,72,3,4,2
5002,72,3,4,2
5003,72,3,4,2
5004,72,3,4,2
5005,72,3,4,2
5006,65282,2,4,5
5007,65282,2,4,5
5008,152242,5,75,2
5009,152242,5,75,2
5010,152242,5,75,2
5011,631,2,4,5
5012,631,2,4,5
5013,631,2,4,5
5014,631,2,4,5
5015,631,2,4,5
5016,631,2,4,5
5017,631,2,4,5
5018,631,2,4,5
5019,205418,1,4,5
5020,205418,1,4,5
5021,205418,1,4,5
5022,205418,1,4,5
5023,205418,1,4,5
5024,205418,1,4,5
5025,205418,1,4,5
5026,205418,1,4,5
5027,205418,1,4,5
5028,66849,2,4,10
5029,66849,2,4,10
5030,66849,2,4,10
5031,66849,2,4,10
5032,66849,2,4,10
5033,66849,2,4,10
5034,66849,2,4,10
5035,66849,2,4,10
5036,66849,2,4,10
5037,66849,2,4,10
5038,158572,2,4,5
5039,158572,2,4,5
5040,158572,2,4,5
5041,158572,2,4,5
5042,158572,2,4,5
5043,158572,2,4,5
5044,158572,2,4,5
5045,154182,2,4,2
5046,154182,2,4,2
5047,154182,2,4,2
5048,154182,2,4,2
5049,154182,2,4,2
5050,154182,2,4,2
5051,154182,2,4,2
5052,154182,2,4,2
5053,154182,2,4,2
5054,154182,2,4,2
5055,19764,2,2,5
5056,19764,2,2,5
5057,443,2,5,5
5058,443,2,5,5
5059,443,2,5,5
5060,443,2,5,5
5061,443,2,5,5
5062,443,2,5,5
5063,443,2,5,5
5064,443,2,5,5
5065,443,2,5,5
5066,111732,2,7,5
5067,111732,2,7,5
5068,111732,2,7,5
5069,83734,2,4,5
5070,83734,2,4,5
5071,83734,2,4,5
5072,83734,2,4,5
5073,83667,2,4,2
5074,83667,2,4,2
5075,15600,2,4,5
5076,15600,2,4,5
5077,15600,2,4,5
5078,150293,2,2,5
5079,150293,2,2,5
5080,150293,2,2,5
5081,150293,2,2,5
5082,150293,2,2,5
5083,92044,2,4,10
5084,92044,2,4,10
5085,92044,2,4,10
5086,92044,2,4,10
5087,92044,2,4,10
5088,92044,2,4,10
5089,92044,2,4,10
5090,92044,2,4,10
5091,92044,2,4,10
5092,92044,2,4,10
5093,29073,2,5,5
5094,29073,2,5,5
5095,29073,2,5,5
5096,29073,2,5,5
5097,29073,2,5,5
5098,29073,2,5,5
5099,29073,2,5,5
5100,14,3,4,2
5101,14,3,4,2
5102,169318,2,4,5
5103,169318,2,4,5
5104,169318,2,4,5
5105,169318,2,4,5
5106,169318,2,4,5
5107,169318,2,4,5
5108,169318,2,4,5
5109,169318,2,4,5
5110,40529,3,6,5
5111,40529,3,6,5
5112,40529,3,6,5
5113,40529,3,6,5
5114,40529,3,6,5
5115,40529,3,6,5
5116,40529,3,6,5
5117,40529,3,6,5
5118,40529,3,6,5
5119,40529,3,6,5
5120,73070,3,5,5
5121,73070,3,5,5
5122,172931,2,4,5
5123,172931,2,4,5
5124,172931,2,4,5
5125,192455,1,4,5
5126,192455,1,4,5
5127,144415,2,4,5
5128,144415,2,4,5
5129,144415,2,4,5
5130,144415,2,4,5
5131,144415,2,4,5
5132,144415,2,4,5
5133,144415,2,4,5
5134,128,1,8,5
5135,128,1,8,5
5136,128,1,8,5
5137,38309,3,3,15
5138,38309,3,3,15
5139,38309,3,3,15
5140,38309,3,3,15
5141,38309,3,3,15
5142,38309,3,3,15
5143,38309,3,3,15
5144,67185,2,4,5
5145,32674,2,4,10
5146,32674,2,4,10
5147,32674,2,4,10
5148,32674,2,4,10
5149,32674,2,4,10
5150,32674,2,4,10
5151,32674,2,4,10
5152,32674,2,4,10
5153,32674,2,4,10
5154,32674,2,4,10
5155,228660,3,6,5
5156,228660,3,6,5
5157,228660,3,6,5
5158,228660,3,6,5
5159,228660,3,6,5
5160,228660,3,6,5
5161,3570,2,4,5
5162,3570,2,4,5
5163,3570,2,4,5
5164,3570,2,4,5
5165,3570,2,4,5
5166,3570,2,4,5
5167,3570,2,4,5
5168,227515,2,4,5
5169,227515,2,4,5
5170,175621,2,4,2
5171,175621,2,4,2
5172,175621,2,4,2
5173,2596,2,4,2
5174,2596,2,4,2
5175,2596,2,4,2
5176,2596,2,4,2
5177,2596,2,4,2
5178,2596,2,4,2
5179,2596,2,4,2
5180,2596,2,4,2
5181,2596,2,4,2
5182,4218,2,4,2
5183,4218,2,4,2
5184,126996,2,4,5
5185,126996,2,4,5
5186,126996,2,4,5
5187,67888,2,5,5
5188,67888,2,5,5
5189,67888,2,5,5
5190,67888,2,5,5
5191,67888,2,5,5
5192,67888,2,5,5
5193,67888,2,5,5
5194,67888,2,5,5
5195,67888,2,5,5
5196,67888,2,5,5
5197,526,2,2,5
5198,526,2,2,5
5199,526,2,2,5
5200,526,2,2,5
5201,526,2,2,5
5202,526,2,2,5
5203,526,2,2,5
5204,526,2,2,5
5205,526,2,2,5
5206,526,2,2,5
5207,466,3,5,5
5208,466,3,5,5
5209,466,3,5,5
5210,466,3,5,5
5211,466,3,5,5
5212,466,3,5,5
5213,1295,2,2,10
5214,1295,2,2,10
5215,1295,2,2,10
5216,1295,2,2,10
5217,1295,2,2,10
5218,1295,2,2,10
5219,1295,2,2,10
5220,1295,2,2,10
5221,122588,2,2,5
5222,122588,2,2,5
5223,122588,2,2,5
5224,162823,2,4,5
5225,162823,2,4,5
5226,67180,2,4,5
5227,218530,2,9,5
5228,218530,2,9,5
5229,218530,2,9,5
5230,218530,2,9,5
5231,218530,2,9,5
5232,218530,2,9,5
5233,218530,2,9,5
5234,638,2,2,5
5235,638,2,2,5
5236,638,2,2,5
5237,638,2,2,5
5238,638,2,2,5
5239,638,2,2,5
5240,638,2,2,5
5241,638,2,2,5
5242,10997,3,5,10
5243,10997,3,5,10
5244,10997,3,5,10
5245,10997,3,5,10
5246,10997,3,5,10
5247,10997,3,5,10
5248,128445,1,4,5
5249,128445,1,4,5
5250,128445,1,4,5
5251,128445,1,4,5
5252,128445,1,4,5
5253,128445,1,4,5
5254,128445,1,4,5
5255,128445,1,4,5
5256,128445,1,4,5
5257,128445,1,4,5
5258,41627,1,1,10
5259,41627,1,1,10
5260,41627,1,1,10
5261,41627,1,1,10
5262,41627,1,1,10
5263,41627,1,1,10
5264,41627,1,1,10
5265,223953,1,4,5
5266,223953,1,4,5
5267,223953,1,4,5
5268,223953,1,4,5
5269,223953,1,4,5
5270,102237,2,2,2
5271,102237,2,2,2
5272,102237,2,2,2
5273,102237,2,2,2
5274,102237,2,2,2
5275,205507,2,6,5
5276,205507,2,6,5
5277,205507,2,6,5
5278,205507,2,6,5
5279,205507,2,6,5
5280,205507,2,6,5
5281,205507,2,6,5
5282,1563,2,6,2
5283,715,2,6,5
5284,715,2,6,5
5285,715,2,6,5
5286,715,2,6,5
5287,715,2,6,5
5288,715,2,6,5
5289,715,2,6,5
5290,715,2,6,5
5291,715,2,6,5
5292,715,2,6,5
5293,1219,2,4,5
5294,1219,2,4,5
5295,1219,2,4,5
5296,1219,2,4,5
5297,1219,2,4,5
5298,125046,2,4,5
5299,125046,2,4,5
5300,144270,2,5,5
5301,144270,2,5,5
5302,144270,2,5,5
5303,144270,2,5,5
5304,144270,2,5,5
5305,144270,2,5,5
5306,144270,2,5,5
5307,144270,2,5,5
5308,218509,2,5,5
5309,218509,2,5,5
5310,218509,2,5,5
5311,218509,2,5,5
5312,218509,2,5,5
5313,218509,2,5,5
5314,218509,2,5,5
5315,218509,2,5,5
5316,218509,2,5,5
5317,206940,2,5,5
5318,206940,2,5,5
5319,206940,2,5,5
5320,206940,2,5,5
5321,206940,2,5,5
5322,206940,2,5,5
5323,206940,2,5,5
5324,228504,2,4,5
5325,228504,2,4,5
5326,228504,2,4,5
5327,228504,2,4,5
5328,228504,2,4,5
5329,228504,2,4,5
5330,66587,2,4,2
5331,66587,2,4,2
5332,66587,2,4,2
5333,66587,2,4,2
5334,66587,2,4,2
5335,66587,2,4,2
5336,12692,2,5,2
5337,12692,2,5,2
5338,12692,2,5,2
5339,12692,2,5,2
5340,81453,2,2,2
5341,81453,2,2,2
5342,8095,2,5,5
5343,8095,2,5,5
5344,8095,2,5,5
5345,8095,2,5,5
5346,8095,2,5,5
5347,8095,2,5,5
5348,8095,2,5,5
5349,8095,2,5,5
5350,8095,2,5,5
5351,8095,2,5,5
5352,691,3,5,5
5353,691,3,5,5
5354,691,3,5,5
5355,691,3,5,5
5356,244522,1,4,2
5357,244522,1,4,2
5358,244522,1,4,2
5359,244522,1,4,2
5360,244522,1,4,2
5361,244522,1,4,2
5362,244522,1,4,2
5363,180564,2,5,10
5364,180564,2,5,10
5365,180564,2,5,10
5366,180564,2,5,10
5367,180564,2,5,10
5368,180564,2,5,10
5369,180564,2,5,10
5370,180564,2,5,10
5371,163474,1,4,5
5372,163474,1,4,5
5373,163474,1,4,5
5374,163474,1,4,5
5375,163474,1,4,5
5376,163474,1,4,5
5377,163474,1,4,5
5378,163474,1,4,5
5379,40990,2,10,2
5380,40990,2,10,2
5381,40990,2,10,2
5382,40990,2,10,2
5383,40990,2,10,2
5384,40990,2,10,2
5385,39206,2,7,5
5386,39206,2,7,5
5387,39206,2,7,5
5388,39206,2,7,5
5389,39206,2,7,5
5390,39206,2,7,5
5391,39206,2,7,5
5392,145645,2,2,10
5393,145645,2,2,10
5394,145645,2,2,10
5395,145645,2,2,10
5396,145645,2,2,10
5397,145645,2,2,10
5398,145645,2,2,10
5399,145645,2,2,10
5400,153097,1,5,5
5401,153097,1,5,5
5402,153097,1,5,5
5403,153097,1,5,5
5404,153097,1,5,5
5405,153097,1,5,5
5406,153097,1,5,5
5407,153097,1,5,5
5408,153097,1,5,5
5409,129731,2,2,5
5410,129731,2,2,5
5411,129731,2,2,5
5412,151771,3,5,5
5413,151771,3,5,5
5414,151771,3,5,5
5415,7858,2,2,5
5416,7858,2,2,5
5417,7858,2,2,5
5418,103686,2,6,5
5419,103686,2,6,5
5420,181293,2,5,5
5421,181797,2,4,2
5422,181797,2,4,2
5423,181797,2,4,2
5424,181797,2,4,2
5425,181797,2,4,2
5426,205158,4,8,2
5427,205158,4,8,2
5428,205158,4,8,2
5429,205158,4,8,2
5430,205158,4,8,2
5431,205158,4,8,2
5432,205158,4,8,2
5433,205158,4,8,2
5434,205158,4,8,2
5435,205158,4,8,2
5436,192945,2,4,5
5437,192945,2,4,5
5438,37371,2,5,5
5439,37371,2,5,5
5440,37371,2,5,5
5441,37371,2,5,5
5442,37371,2,5,5
5443,37371,2,5,5
5444,37371,2,5,5
5445,37371,2,5,5
5446,37371,2,5,5
5447,187273,1,5,5
5448,187273,1,5,5
5449,187273,1,5,5
